signature,file,startline,startcol,endline,endcol,properties
Landroid/nfc/NfcAdapter;->enableForegroundNdefPush(Landroid/app/Activity;Landroid/nfc/NdefMessage;)V,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,1918,5,1918,25,
Landroid/nfc/NfcAdapter;->disableForegroundNdefPush(Landroid/app/Activity;)V,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,1948,5,1948,25,
Landroid/nfc/NfcAdapter;->enableNdefPush()Z,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,2086,5,2086,25,
Landroid/nfc/NfcAdapter;->disableNdefPush()Z,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,2099,5,2099,25,
Landroid/nfc/NfcAdapter;->isNdefPushEnabled()Z,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,2131,5,2131,25,
Landroid/nfc/NfcAdapter;->getNfcAdapterExtrasInterface()Landroid/nfc/INfcAdapterExtras;,packages/modules/Nfc/framework/java/android/nfc/NfcAdapter.java,2309,5,2309,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/NfcManager;-><init>(Landroid/content/Context;)V,packages/modules/Nfc/framework/java/android/nfc/NfcManager.java,49,5,49,88,maxTargetSdk=28&trackingBug=115609023L
Landroid/nfc/Tag;->mId:[B,packages/modules/Nfc/framework/java/android/nfc/Tag.java,115,5,115,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/nfc/Tag;->getServiceHandle()I,packages/modules/Nfc/framework/java/android/nfc/Tag.java,247,5,247,25,
Landroid/nfc/Tag;->getTagService()Landroid/nfc/INfcTag;,packages/modules/Nfc/framework/java/android/nfc/Tag.java,368,5,368,25,
Landroid/permission/flags/CustomFeatureFlags;->allowHostPermissionDialogsOnVirtualDevices()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,21,5,21,25,
Landroid/permission/flags/CustomFeatureFlags;->appopAccessTrackingLoggingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,28,5,28,25,
Landroid/permission/flags/CustomFeatureFlags;->appopModeCachingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,35,5,35,25,
Landroid/permission/flags/CustomFeatureFlags;->checkOpOverloadApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,42,5,42,25,
Landroid/permission/flags/CustomFeatureFlags;->checkOpValidatePackage()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,49,5,49,25,
Landroid/permission/flags/CustomFeatureFlags;->delayUidStateChangesFromCapabilityUpdates()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,56,5,56,25,
Landroid/permission/flags/CustomFeatureFlags;->deviceAwareAppOpNewSchemaEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,63,5,63,25,
Landroid/permission/flags/CustomFeatureFlags;->deviceAwarePermissionApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,70,5,70,25,
Landroid/permission/flags/CustomFeatureFlags;->deviceAwarePermissionsEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,77,5,77,25,
Landroid/permission/flags/CustomFeatureFlags;->deviceIdInOpProxyInfoEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,84,5,84,25,
Landroid/permission/flags/CustomFeatureFlags;->devicePolicyManagementRoleSplitCreateManagedProfileEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,91,5,91,25,
Landroid/permission/flags/CustomFeatureFlags;->dontRemoveExistingUidStates()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,98,5,98,25,
Landroid/permission/flags/CustomFeatureFlags;->enableAiaiProxiedTextClassifiers()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,105,5,105,25,
Landroid/permission/flags/CustomFeatureFlags;->enableOtpInTextClassifiers()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,112,5,112,25,
Landroid/permission/flags/CustomFeatureFlags;->enableSqliteAppopsAccesses()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,119,5,119,25,
Landroid/permission/flags/CustomFeatureFlags;->enhancedConfirmationInCallApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,126,5,126,25,
Landroid/permission/flags/CustomFeatureFlags;->enhancedConfirmationModeApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,133,5,133,25,
Landroid/permission/flags/CustomFeatureFlags;->factoryResetPrepPermissionApis()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,140,5,140,25,
Landroid/permission/flags/CustomFeatureFlags;->finePowerMonitorPermission()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,147,5,147,25,
Landroid/permission/flags/CustomFeatureFlags;->finishRunningOpsForKilledPackages()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,154,5,154,25,
Landroid/permission/flags/CustomFeatureFlags;->getEmergencyRoleHolderApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,161,5,161,25,
Landroid/permission/flags/CustomFeatureFlags;->healthConnectBackupRestorePermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,168,5,168,25,
Landroid/permission/flags/CustomFeatureFlags;->ignoreProcessText()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,175,5,175,25,
Landroid/permission/flags/CustomFeatureFlags;->locationBypassPrivacyDashboardEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,182,5,182,25,
Landroid/permission/flags/CustomFeatureFlags;->noteOpBatchingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,189,5,189,25,
Landroid/permission/flags/CustomFeatureFlags;->opEnableMobileDataByUser()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,196,5,196,25,
Landroid/permission/flags/CustomFeatureFlags;->permissionRequestShortCircuitEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,203,5,203,25,
Landroid/permission/flags/CustomFeatureFlags;->permissionTreeApisDeprecated()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,210,5,210,25,
Landroid/permission/flags/CustomFeatureFlags;->rangingPermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,217,5,217,25,
Landroid/permission/flags/CustomFeatureFlags;->rateLimitBatchedNoteOpAsyncCallbacksEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,224,5,224,25,
Landroid/permission/flags/CustomFeatureFlags;->replaceBodySensorPermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,231,5,231,25,
Landroid/permission/flags/CustomFeatureFlags;->retailDemoRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,238,5,238,25,
Landroid/permission/flags/CustomFeatureFlags;->runtimePermissionAppopsMappingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,245,5,245,25,
Landroid/permission/flags/CustomFeatureFlags;->sensitiveContentImprovements()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,252,5,252,25,
Landroid/permission/flags/CustomFeatureFlags;->sensitiveContentMetricsBugfix()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,259,5,259,25,
Landroid/permission/flags/CustomFeatureFlags;->sensitiveContentRecentsScreenshotBugfix()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,266,5,266,25,
Landroid/permission/flags/CustomFeatureFlags;->sensitiveNotificationAppProtection()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,273,5,273,25,
Landroid/permission/flags/CustomFeatureFlags;->serverSideAttributionRegistration()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,280,5,280,25,
Landroid/permission/flags/CustomFeatureFlags;->setNextAttributionSource()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,287,5,287,25,
Landroid/permission/flags/CustomFeatureFlags;->shouldRegisterAttributionSource()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,294,5,294,25,
Landroid/permission/flags/CustomFeatureFlags;->signaturePermissionAllowlistEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,301,5,301,25,
Landroid/permission/flags/CustomFeatureFlags;->sqliteDiscreteOpEventLoggingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,308,5,308,25,
Landroid/permission/flags/CustomFeatureFlags;->supervisionRolePermissionUpdateEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,315,5,315,25,
Landroid/permission/flags/CustomFeatureFlags;->syncOnOpNotedApi()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,322,5,322,25,
Landroid/permission/flags/CustomFeatureFlags;->systemSelectionToolbarEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,329,5,329,25,
Landroid/permission/flags/CustomFeatureFlags;->systemServerRoleControllerEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,336,5,336,25,
Landroid/permission/flags/CustomFeatureFlags;->systemVendorIntelligenceRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,343,5,343,25,
Landroid/permission/flags/CustomFeatureFlags;->textClassifierChoiceApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,350,5,350,25,
Landroid/permission/flags/CustomFeatureFlags;->unknownCallPackageInstallBlockingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,357,5,357,25,
Landroid/permission/flags/CustomFeatureFlags;->updatableTextClassifierForOtpDetectionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,364,5,364,25,
Landroid/permission/flags/CustomFeatureFlags;->useFrozenAwareRemoteCallbackList()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,371,5,371,25,
Landroid/permission/flags/CustomFeatureFlags;->useProfileLabelsForDefaultAppSectionTitles()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,378,5,378,25,
Landroid/permission/flags/CustomFeatureFlags;->useSystemSelectionToolbarInSysui()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,385,5,385,25,
Landroid/permission/flags/CustomFeatureFlags;->voiceActivationPermissionApis()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,392,5,392,25,
Landroid/permission/flags/CustomFeatureFlags;->walletRoleCrossUserEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,399,5,399,25,
Landroid/permission/flags/CustomFeatureFlags;->walletRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,406,5,406,25,
Landroid/permission/flags/CustomFeatureFlags;->walletRoleIconPropertyEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/CustomFeatureFlags.java,413,5,413,25,
Landroid/permission/flags/FeatureFlags;->allowHostPermissionDialogsOnVirtualDevices()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,9,5,9,25,
Landroid/permission/flags/FeatureFlags;->appopAccessTrackingLoggingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,13,5,13,25,
Landroid/permission/flags/FeatureFlags;->appopModeCachingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,17,5,17,25,
Landroid/permission/flags/FeatureFlags;->checkOpOverloadApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,21,5,21,25,
Landroid/permission/flags/FeatureFlags;->checkOpValidatePackage()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,25,5,25,25,
Landroid/permission/flags/FeatureFlags;->delayUidStateChangesFromCapabilityUpdates()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,29,5,29,25,
Landroid/permission/flags/FeatureFlags;->deviceAwareAppOpNewSchemaEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,33,5,33,25,
Landroid/permission/flags/FeatureFlags;->deviceAwarePermissionApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,37,5,37,25,
Landroid/permission/flags/FeatureFlags;->deviceAwarePermissionsEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,41,5,41,25,
Landroid/permission/flags/FeatureFlags;->deviceIdInOpProxyInfoEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,45,5,45,25,
Landroid/permission/flags/FeatureFlags;->devicePolicyManagementRoleSplitCreateManagedProfileEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,49,5,49,25,
Landroid/permission/flags/FeatureFlags;->dontRemoveExistingUidStates()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,53,5,53,25,
Landroid/permission/flags/FeatureFlags;->enableAiaiProxiedTextClassifiers()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,57,5,57,25,
Landroid/permission/flags/FeatureFlags;->enableOtpInTextClassifiers()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,61,5,61,25,
Landroid/permission/flags/FeatureFlags;->enableSqliteAppopsAccesses()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,65,5,65,25,
Landroid/permission/flags/FeatureFlags;->enhancedConfirmationInCallApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,69,5,69,25,
Landroid/permission/flags/FeatureFlags;->enhancedConfirmationModeApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,73,5,73,25,
Landroid/permission/flags/FeatureFlags;->factoryResetPrepPermissionApis()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,77,5,77,25,
Landroid/permission/flags/FeatureFlags;->finePowerMonitorPermission()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,81,5,81,25,
Landroid/permission/flags/FeatureFlags;->finishRunningOpsForKilledPackages()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,85,5,85,25,
Landroid/permission/flags/FeatureFlags;->getEmergencyRoleHolderApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,89,5,89,25,
Landroid/permission/flags/FeatureFlags;->healthConnectBackupRestorePermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,93,5,93,25,
Landroid/permission/flags/FeatureFlags;->ignoreProcessText()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,97,5,97,25,
Landroid/permission/flags/FeatureFlags;->locationBypassPrivacyDashboardEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,101,5,101,25,
Landroid/permission/flags/FeatureFlags;->noteOpBatchingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,105,5,105,25,
Landroid/permission/flags/FeatureFlags;->opEnableMobileDataByUser()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,109,5,109,25,
Landroid/permission/flags/FeatureFlags;->permissionRequestShortCircuitEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,113,5,113,25,
Landroid/permission/flags/FeatureFlags;->permissionTreeApisDeprecated()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,117,5,117,25,
Landroid/permission/flags/FeatureFlags;->rangingPermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,121,5,121,25,
Landroid/permission/flags/FeatureFlags;->rateLimitBatchedNoteOpAsyncCallbacksEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,125,5,125,25,
Landroid/permission/flags/FeatureFlags;->replaceBodySensorPermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,129,5,129,25,
Landroid/permission/flags/FeatureFlags;->retailDemoRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,133,5,133,25,
Landroid/permission/flags/FeatureFlags;->runtimePermissionAppopsMappingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,137,5,137,25,
Landroid/permission/flags/FeatureFlags;->sensitiveContentImprovements()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,141,5,141,25,
Landroid/permission/flags/FeatureFlags;->sensitiveContentMetricsBugfix()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,145,5,145,25,
Landroid/permission/flags/FeatureFlags;->sensitiveContentRecentsScreenshotBugfix()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,149,5,149,25,
Landroid/permission/flags/FeatureFlags;->sensitiveNotificationAppProtection()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,153,5,153,25,
Landroid/permission/flags/FeatureFlags;->serverSideAttributionRegistration()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,157,5,157,25,
Landroid/permission/flags/FeatureFlags;->setNextAttributionSource()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,161,5,161,25,
Landroid/permission/flags/FeatureFlags;->shouldRegisterAttributionSource()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,165,5,165,25,
Landroid/permission/flags/FeatureFlags;->signaturePermissionAllowlistEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,169,5,169,25,
Landroid/permission/flags/FeatureFlags;->sqliteDiscreteOpEventLoggingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,173,5,173,25,
Landroid/permission/flags/FeatureFlags;->supervisionRolePermissionUpdateEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,177,5,177,25,
Landroid/permission/flags/FeatureFlags;->syncOnOpNotedApi()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,181,5,181,25,
Landroid/permission/flags/FeatureFlags;->systemSelectionToolbarEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,185,5,185,25,
Landroid/permission/flags/FeatureFlags;->systemServerRoleControllerEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,189,5,189,25,
Landroid/permission/flags/FeatureFlags;->systemVendorIntelligenceRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,193,5,193,25,
Landroid/permission/flags/FeatureFlags;->textClassifierChoiceApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,197,5,197,25,
Landroid/permission/flags/FeatureFlags;->unknownCallPackageInstallBlockingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,201,5,201,25,
Landroid/permission/flags/FeatureFlags;->updatableTextClassifierForOtpDetectionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,205,5,205,25,
Landroid/permission/flags/FeatureFlags;->useFrozenAwareRemoteCallbackList()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,209,5,209,25,
Landroid/permission/flags/FeatureFlags;->useProfileLabelsForDefaultAppSectionTitles()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,213,5,213,25,
Landroid/permission/flags/FeatureFlags;->useSystemSelectionToolbarInSysui()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,217,5,217,25,
